id	artist	song	album_name
JyPKhZCsW7gLqz42	Chief Keef	Laughin' To The Bank	Finally Rich (Deluxe)
JyrH5vad1UBThKPd	James Blunt	No Bravery	Back To Bedlam
JzlmKozfo1gqumlu	Kylie Minogue	My Secret Heart	Enjoy Yourself
Jzn4tZikE21nNUPl	Crimson Glory	Lonely	Transcendence
K1ePJmdRGMNB4SDY	Poets of the Fall	Late Goodbye	Signs of Life
K2SdWHcMdhvWZZJg	BTOB	Stand Up	Press Play
K2gMISj7br577RSV	Parachute	Something to Believe In	The Way It Was
K36TWMG2jZ5PSBoT	Angels & Airwaves	Young London	Love, Pt. 1 & 2
K4EwkQie0TJCizrr	Anathema	Leaving It Behind	The Optimist
K6RKLKDPO6CUwwAq	Deep Purple	One More Rainy Day	Shades of Deep Purple
K6dklMBW6pcuxBol	Julie Byrne	Sea As It Glides	Not Even Happiness
K7KI59z1bCESszKH	Fresno	Orgulho	O Rio a Cidade a Árvore
K7vyxC83lQfqZSPg	Throwing Muses	Bright Yellow Gun	University
KBWUmNfvhuPfZtzx	Toto	Afraid of Love	Toto IV
KBo2p07O2ZihkQck	Tove Lo	LIGHT BEAMS	BLUE LIPS (lady wood phase II)
KCACCeRamDuSiRJJ	Wire	Options R	Dot Dash
KCU1zZZul3weEjsQ	Placebo	Scared of Girls	Without You I'm Nothing
KEHXZ0lSyQ3Pe9u7	Sigur Rós	The Rains of Castamere	Game Of Thrones: Season 4 (Music from the HBO Series)
KEoLoK6JfFaTfeFw	Jonas Brothers	One Man Show	A Little Bit Longer
KFl1UaQWKchPyQyN	The Modern Lovers	Someone I Care About	The Modern Lovers
KGlfh2mkoz8B9AIK	Goldfrapp	Believer	Head First
KHtJkaWozyCzsxvf	Vanessa Carlton	Dear California	Rabbits On The Run
KJ9uHHRaK27UerQl	Joni Mitchell	Morning Morgantown	Ladies Of The Canyon
KJHpb4iSjO4JCpID	Judas Priest	Dissident Aggressor	Sin After Sin
KJyVTXfwdjUGtj5m	Boyzone	Love Is A Hurricane	Brother
KKmk2QJLVj2Aqsjg	Ariana Grande	NASA	thank u, next
KLIcOqL2vJmI8UVV	Biffy Clyro	Animal Style	Ellipsis (Deluxe)
KMMPB7AgaLFF9MkK	At the Gates	A Stare Bound in Stone	To Drink From The Night Itself
KNkXfhAr88FaozHB	Bloc Party	Little Thoughts	Silent Alarm (U.S. Version)
KNkk2UdyYeZTRMUB	Horrendous	Divine Anhedonia	Idol
KOB0kXKBJWxappOD	Monica	Here I Am	Still Standing
KQgUhsoki9Z4shww	Hilary Duff	Picture This	Breathe In. Breathe Out.
KR5Buj1hgH9F0VuA	Sleigh Bells	Demons	Reign of Terror
KRY3z4w12Y1yUY7y	Bob Dylan	Visions of Johanna	Blonde On Blonde
KRfKxafMjhFbiYkE	H.E.A.T	Shelter	Freedom Rock
KSFqEF78UeE2v8za	Avril Lavigne	17	Avril Lavigne (Expanded Edition)
KT1e1xNtYIivCVBP	Blur	New World Towers	The Magic Whip
KW5NQ5oDNsWTSSu8	Rush	Best I Can	Fly By Night
KW7FYxwQGGmhcZEQ	Nevermore	The Psalm of Lydia	This Godless Endeavor
KXbJRji5TObQUK8V	Corinne Bailey Rae	Is This Love	The Love E.P.
KYXEpMIkih2KQoAa	Gary Clark Jr.	Dirty Dishes Blues	This Land
KZXoKszUQA52wY0h	Slowdive	Miranda	Pygmalion
KaTCF5M35YvkjjAI	Shinedown	Darkside	ATTENTION ATTENTION
KbNqFabcrHueyTt2	Maverick Sabre	I Need	Lonely Are The Brave
KbiCjEDMzzHYn6zF	Fugazi	Cashout	The Argument
Kc2LpewwVWSoeEfk	Live	Lakini's Juice	Secret Samadhi
KcCbr0D0Ns3up2aY	BROCKHAMPTON	CINEMA 1	SATURATION III
KcFV0wWs4MWaujLx	Red	The Moment We Come Alive	Release The Panic
KceJ2PgwAcgezKE9	UNKLE	Hold My Hand	War Stories
KdNVAUa7SJOUUSev	Deftones	Gauze	Koi No Yokan
KdqBApQdbY75Jsgm	Firewater	This Is My Life	The Golden Hour
KeKbzmQ8Nas7OUHo	Elvis Crespo	Suavemente	Suavemente...Los Exitos
KgfevHF8TE4mpjU2	Kat Graham	Run Away	Roxbury Drive
Kgiu2ovOND7HCZBl	Maria Rita	Cara Valente	Maria Rita
KguTteL3tOdobHH3	Imogen Heap	Just For Now	Speak for Yourself
Kls900uPwg0Gla6G	O Teatro Mágico	Pratododia	Entrada para Raros (10th Anniversary Edition)
KnMItrBYhHFixzJT	Kacey Musgraves	High Horse	Golden Hour
KpWQdk5Egc2yCpDb	Red Hot Chili Peppers	Meet Me at the Corner	I'm with You
Kpbzp06WpfKQWu5v	Inna	My Dreams	My Dreams
KsuRJokxNoGSwPAR	Hamilton, Joe Frank & Reynolds	Don't Pull Your Love	Hamilton, Joe Frank & Reynolds
KtuBiBx6SGPo9PRO	Troye Sivan	YOUTH - Acoustic	Blue Neighbourhood (The Remixes)
KwA8khjFWlElYAMl	She Past Away	Katarsis	Narin Yalnizlik
KwFJaPn6gwoNd3Q4	Sunny Day Real Estate	Snibe	The Rising Tide
KwZai1UJW5Nj0mRT	Nas	Represent	Illmatic
KxVk0UdKxRQRyZ1V	Faith No More	Blood	Introduce Yourself
KxmnjxQO27BpFmNl	Missy Elliott	Old School Joint	Miss E...So Addictive
KxryDZFfi0mkMMiM	Muse	Starlight	Black Holes And Revelations
L2GriWeUOiBcGzdK	311	Amber	Greatest Hits '93 - '03
L2YZohnGiw7ERRnm	Cannibal Corpse	Eaten from Inside	Vile
L3aYkhfpuDhIZYKf	Dead Kennedys	Winnebago Warrior	Plastic Surgery Disasters/In God We Trust, Inc.
L4wfsVXT1EcAn9FG	A1	Like a Rose	Waiting for Daylight
L5R0wueWU2bQ7yMw	The Sundays	Your Eyes	Static & Silence
L5bQ37pq3PcoVtDn	George Harrison	Apple Scruffs	All Things Must Pass (Remastered)
L7fA9PDmAwO8bPV8	Magazine	Burst	Real Life
L8Og27BahD91hNM6	Gus Dapperton	Of Lacking Spectacle	13 Reasons Why (Season 2)
LAmLuNffCmI3XzIl	Panama Wedding	All Of The People	Parallel Play
LBqozPyw2pc2tlt3	Otha	One of the Girls	One of the Girls
LD4zt4OLZzv5ukRh	Black Pyramid	Mirror Messiah	Black Pyramid
LE0isUFIeLTqqstc	Melvins	I Want To Hold Your Hand	Pinkus Abortion Technician
LExFi0fEE33rufmE	Bondage Fairies	Morphine	Bondage Fairies
LFKYue8YlfYi1ILw	Belinda	Noche Cool	Utopia 2
LFy7e4MyG6iK6wdd	INXS	New Sensation	Kick
LIYDFOi2cYIjvNUW	Michael Bublé	Cry Me a River	Crazy Love
LIYIBenQlQQnEjRA	The Three Degrees	Dirty Ol' Man	The Three Degrees
LLTTsV7eslc7WiQW	2Pac	Lord Knows	Me Against The World
LN00sO8Hi5Vc1Za6	Take That	Hey Boy	III (2015 Edition)
LQKd7z8masEt7dDg	The Maine	We All Roll Along	Can't Stop Won't Stop
LRFl10UsyjtvI1MW	Dag Nasty	Circles	Can I Say
LRHEy5htrDSiGPC9	IMRI	I Feel Alive	I Feel Alive
LRYZmzvmweTDQcwq	Tom Waits	Yesterday Is Here	Franks Wild Years
LSn6nPPs4pRhvw2P	Velvet Revolver	Superhuman	Contraband
LSwu6xc4b80n9vW2	Drowning Pool	Let The Sin Begin	Drowning Pool
LU9pfbzRxoXmlpQI	Hazel English	Never Going Home	Just Give In / Never Going Home
LUnFHqkwWRUsvMAV	Dire Straits	Wild West End	Dire Straits
LXs0gOfFuWSvVxZs	The Distillers	The Hunger	Coral Fang (PA Version)
LYot4W32kHWKash7	Teyana Taylor	WTP	K.T.S.E.
LZI7G5GNQShBvuXT	Dokken	Kiss of Death	Back For The Attack
LablCR5pL7cshkQa	Selena Gomez	Camouflage	Revival (Deluxe)
LalGH4emAyu0T5I0	Emperor	Lord of the Storms	In The Nightside Eclipse (20th Anniversary Edition)
LanLfwsIn2x7KT9Q	Daniel Rossen	Silent Song	Silent Hour / Golden Mile
Lb1aD3FfXFY3wdOC	Laura Nyro	December's Boudoir	Eli And The Thirteenth Confession
Lby46KOu627ZLS7c	Passion Pit	Mirrored Sea	Gossamer
Lc2PRwM0FYxpjpIH	*NSYNC	Just Don't Tell Me That	Celebrity
LchsEmbJdb7FVwOv	Scissor Sisters	Shady Love	Magic Hour (Deluxe)
Le1UxKnFvvjs2MxS	Eminem	So Much Better	The Marshall Mathers LP2 (Deluxe)
Lfz6ZdxizZyKdGzS	Mc Wm	Rabetania	Rabetania
Lggy2QpQLVLASQ9Q	Bad Religion	Dearly Beloved	New Maps of Hell (Deluxe Edition)
Lh1piMazF4t3mnzh	Royal Thunder	Parsonz Curse	CVI
Lhl1FOYwC8eYnsLB	TOMASA DEL REAL	Contigo	Contigo
LhooJo6vANQOLlsf	Jacob Whitesides	Focus	Why?
LiDbDQQh8XYTHZ3m	Family	La Noche Inventada	Un Soplo En El Corazón
LivaZ25x4zX2XEu7	E-girls	Dance Dance Dance	Phineas and Ferb: Rockin' and Rollin'
Ljh4OQHktTus5vp8	We Are Scientists	Nobody Move, Nobody Get Hurt	With Love And Squalor
LjxTLm8D1RuzNiHm	Pearl Jam	Force of Nature	Backspacer
Lkv2DgDPlkseob65	Killswitch Engage	Daylight Dies	As Daylight Dies (Special Edition)
Lm1lBPHIoKVQTx82	Heart	Dreamboat Annie	Dreamboat Annie
LmBCtyuLCLKHvDTM	Linda Ronstadt	It's So Easy	Simple Dreams
LmBeTTydgEYCXgUW	Jamiroquai	Little L	A funk odyssey
LoUB6rTVEQe54TTo	Beartooth	Clever	Disease
LorzapbK3XS7Ysoq	A Day to Remember	Justified	Bad Vibrations (Deluxe Edition)
Lp6lyY1gdZJl34kY	Jordin Sparks	Shy Boy	Jordin Sparks
Lpo6nAOnVimwagQI	Papa Roach	American Dreams	Crooked Teeth (Deluxe)
Lps2nY7wJhof8WRL	Smash Mouth	Can't Get Enough of You Baby	Astro Lounge
Lpv9FoxdwHrKQGW4	Porcupine Tree	Time Flies	Octane Twisted
LrDRE2DpoxfCXGZd	The Pussycat Dolls	Takin' Over the World	Doll Domination (Deluxe)
LrHDtYGETwyw1age	Riverside	Driven To Destruction	Anno Domini High Definition - EP
LsMLJpXYv4cspLKZ	Snowmine	Tidal Wave	Tidal Wave
LsyLoWoaqR5iVQJ9	Converge	Phoenix in Flames	Jane Doe
Lu5T51xUcGPS7u0d	S Club 7	Two In A Million	S Club
LupdAWLBwgPcR5vH	Katatonia	Pale Flag	The Fall of Hearts
LuyxeVk8b2tEEmwk	Enjambre	Dulce Soledad	Daltónico
LvVNMJELpynmjiZR	James Blake	Not Long Now	Enough Thunder
LwENT6TTHg9ggSDR	Chris Rea	Josephine	Shamrock Diaries
Lwod8hlqEglIT2G5	Too Close To Touch	Translate	Haven't Been Myself
LxQu9ZgJ7CCIH8pF	The Pineapple Thief	Where We Stood	Your Wilderness
Lyrnxwe2GGwcKebH	Catherine Wheel	Waydown	Happy Days
Lyw8lI9YQZEfsZXX	Vader	Dark Age	Dark Age
LzP8Md1xFtzVE7ca	Deftones	Risk	Diamond Eyes
M0CN01VSZnI9GiiY	Tracy Chapman	Telling Stories	Greatest Hits
M1F3yZqA5NuSioLG	Puddle of Mudd	Control	Come Clean
M2XQTQtbTm6Cs4D2	Cher	I Wouldn't Treat a Dog (The Way You Treated Me)	It's A Man's World
M3kVpQTYD6TFXNL5	Grouplove	Close Your Eyes and Count to Ten	Never Trust A Happy Song
M4IrvSFYcTDYOZpu	The Pussycat Dolls	Beep	PCD
M4WUwd7i57cfQvZW	Manowar	Kingdom Come	Kings Of Metal
M8VrcoCQ4ScTps9k	Johnny Wright	Hello Vietnam	The Vietnam War - A Film By Ken Burns & Lynn Novick (The Soundtrack)
M8xN0FNj9Rao1Q8o	Crystal Waters	100% Pure Love	The Best Of Crystal Waters
MA4OogB7wWrehsXd	Christina Aguilera	Unless It's with You	Liberation
MAI0R67UwbKJhs1K	Justin Bieber	Out of Town Girl	Believe (Deluxe Edition)
MBeRy8SFL6wOGR4i	Janet Jackson	SloLove	Damita Jo
MBvrRnbK5666FPvz	Massive Attack	Live With Me	Collected
MCcsNxiRJZ7N6lJP	Staind	Not Again	Staind
MDoKZebhoJX54OkZ	Lykke Li	No One Ever Loved	The Fault In Our Stars: Music From The Motion Picture
MDwilAKB1n0mPfox	Joni Mitchell	For Free	Ladies Of The Canyon
MEhMHjtrabP0UwbA	Lenny Kravitz	Let's Get High	Lenny
MEsj7WJcYWtrrQRU	Swirlies	Bell	Blonder Tongue Audio Baton
MFFOdbxytLhbmz8v	Damien Rice	Moody Mooday	B-Sides
MFKCeIZl0bouCCO0	The Preatures	Yanada	Girlhood
MFk96PpHAyUilozX	Owl City	Speed Of Love	The Midsummer Station
MGHvRdc07ZkckSJ7	k.d. lang	Outside Myself	Ingénue (25th Anniversary Edition)
MIlLY1EQIiEU9QCt	Florrie	Free Falling	Sirens
MJZPQMcz8hUTpJvK	Nunslaughter	Sacrificial Zombie	Goat
MKOSlKwu6Jqsw88c	In This Moment	Joan of Arc	Ritual
MKPDwvGPAXXXoEFg	They Might Be Giants	Birdhouse in Your Soul	Flood
MLD39ZeAyX69FYvI	Crystal Castles	Insulin	(III)
MLaFgawOBOoC2MiT	Little Mix	Motivate	LM5 (Deluxe)
MPj1Ze9trbYM2aM5	UFO	Mother Mary	Strangers in the Night (Live) (2008 Remaster)
MS7IxHjA2uSPdc8d	Rogério Skylab	Qual foi o lucro obtido?	Skylab VII
MSsSZSiFyLNxaZO4	Florida Georgia Line	Anything Goes	Anything Goes
MTNrLM78GLXftVhn	Caliban	Before Later Becomes Never	Elements
MTShQsdrSVjrlPFW	DJ Khaled	I'm On One	We The Best Forever
MTWv5ooA00iAD8Ms	Kartky	Nagano 98	Black Magiic
MUUJf7GCnVn3yfed	Elastica	Waking Up	Elastica
MUVVvDQsGV3hkwuK	Girls Aloud	Graffiti My Soul	What Will The Neighbours Say?
MUbjB0CY3tKISJd3	Puma Blue	Want Me	Want Me
MVziJgfwpY0KpTgb	Electric Wizard	Electric Wizard	Dopethrone
MW1eByzYa8EwaSTY	Bolt Thrower	Granite Wall	Those Once Loyal
MWxegM6kglfcSTh3	Dio	Straight Through the Heart	Holy Diver
MWxrOpFFpahCWPmC	Sunflower Bean	Come For Me	Come For Me
MYJvLAW6nHXSChmL	Dibob	Foi Difícil	O Fantástico Mundo
Mb4xHfhEyxUOMHMu	Rod Stewart	Hot Legs	Foot Loose & Fancy Free
MgEcTbDUIfrmq7tw	Candlemass	Tears	Tales Of Creation
MgzTU7UOXO8cJCw0	Autism	No Word	Have You Found Peace?
MieKha2DsF0JDGyI	Chase & Status	Let You Go	No More Idols
Mj0A7uXuK1Dx28dz	Smino	WE GOT THE BISCUITS	NOIR
Mkm7IeU8vw9ScgaK	Spandau Ballet	Lifeline	Gold - The Best Of Spandau Ballet
MlvpO7BBsPRdGpMC	Fever Ray	Keep the Streets Empty for Me	Fever Ray
MmuqV3Gg8xJYLkGF	Slayer	Darkness Of Christ	God Hates Us All
MmzSHmggheIo5pyn	Mayday Parade	Save Your Heart	Anywhere But Here
MnXEEETePp5SMeKh	Vanessa Carlton	This Time	Heroes & Thieves
MpC5OHhc8H8gfjKH	Lamb of God	Reclamation	Wrath
MrR1w4xfmh537lOW	Só Pra Contrariar	Que Se Chama Amor	Maxximum - Só Pra Contrariar
MrybNrXk4F6kltbb	Grandson	War	War
Muso3TXcqwi73UBJ	Therapy?	Nowhere	Troublegum
MvtG6DqVg1brcmi1	Amesoeurs	Les ruches malades	Amesoeurs
MwCQ1xELqNXCzouH	Falling in Reverse	Losing My Life	Losing My Life
MwxkIAMxuryo7O1K	R.E.M.	Fireplace	Document (R.E.M. No. 5)
MxyIlGvbvQxTDKIL	The Pineapple Thief	That Shore	Your Wilderness
MzFlDNw7zSvhZ7pM	Aaron Carter	Not Too Young, Not Too Old	Oh Aaron
N0P14bc3EGQSC4YP	The Used	Empty with You	Artwork
N1LIEqoAukKHn3QN	Ulver	Bergtatt-Ind i Fjeldkamrene	Bergtatt
N1QLEVutobFBMeEL	Mad Season	Long Gone Day	Above
N2Sh5gbuRRThze1L	Paul Weller	White Sky	Saturns Pattern
N4P4TcJX5c918pQi	Alter Bridge	Wonderful Life	AB III
N6wa7wFwyFz7tA9i	Barry Manilow	Somewhere In the Night	Even Now
N7dvdLWUdIkKfmor	Tropic of Cancer	A Color	The Sorrow of Two Blooms
N7fEr1Bgjr7Ezf3F	Beck	Black Tambourine	Guero
N9T8x7U9sm3O7MVS	Riverside	Second Life Syndrome	Second Life Syndrome
N9toIfJZbSm9pllL	Erasure	Chains of Love	The Innocents
NADBD4nUI4LIrVjY	Marilyn Manson	Leave A Scar	The High End Of Low (Deluxe)
NCJwIesCrhAlCtC7	Knapsack	Cellophane	Silver Sweepstakes
NCONeOaMBitsyTJt	Madonna	Let It Will Be	Confessions on a Dance Floor
NCOrhDx0qvY61onf	Lydia	This Is Twice Now	Illuminate
NDc384MIf5w71tce	The Taxpayers	I Love You Like An Alcoholic	God, Forgive These Bastards Songs From The Forgotten Life of Henry Turner
NDroPROgWm3jBxjH	Sheryl Crow	We Do What We Can	Tuesday Night Music Club
NGLzqIO1fgzl80rR	Green Day	Amanda	¡TRÉ!
NHZ1lgPatZFR3VNO	Wipers	Romeo	Over the Edge
NHyTHDKv8Z8pjRc9	Dead By Sunrise	Fire	Out Of Ashes
NKq8SSeLCMJVwZIa	Fall Out Boy	27	Folie à Deux
NLksx5CAOmyGU2Di	Dance Gavin Dance	Count Bassy	Artificial Selection
NMmWfFjBSDPaJnNS	The Sundays	I Kicked a Boy	Reading, Writing & Arithmetic
NMsfpro9ZfqciB3T	Nick Jonas	Comfortable	Last Year Was Complicated
NNB2CFD4cHOS0dZp	Migos	Fight Night	No Label II
NPcSK26fKDd5mNNY	The Nearly Deads	Diamond in the Rough	Revenge of the Nearly Deads
NPsqSw5iEXrQwDl1	Sting	The Secret Marriage	...Nothing Like The Sun
NTNVEBvtGPK2pCVh	Justin Bieber	Mark My Words	Purpose (Deluxe)
NTpsRutpNQqmHLiw	Marlena Shaw	California Soul	The Spice Of Life
NTsVQsTWhtDPIrxw	Eric Saade	Sting	Sting
NWDsqhKiTgeAi6QB	Los Planetas	La Copa De Europa	Una Semana En El Motor De Un Autobus
NXtUMqS9c89qN5xT	The Maccabees	Lego	Colour It In
NZIwsBC6l5MxEbjD	In This Moment	The Fighter	Black Widow
NZXwXjER14ROLH9i	Dannii Minogue	On the Loop	Neon Nights (Deluxe Version)
NZZmA8Wiswwiu3tT	Belo	Tua Boca	Desafio
Nblp573S43B1TMzx	Gipsy Kings	Tu Quieres Volver	Cantos de Amor / Love Songs
NcFmEWcQR8532K1m	ABC	Tears Are Not Enough	The Lexicon Of Love
NcJM6LYjo623WZNd	Motionless in White	Break the Cycle	Reincarnate
NdPORJTvmWsxJtKF	Greg Laswell	And Then You	Three Flights From Alto Nido
NeGsGaC2AOzmRIVX	Rachel Stevens	Negotiate with Love	Come And Get It
Nf7kGQ8vllPrMe7t	Q and Not U	Fever Sleeves	No Kill No Beep Beep
NfGm37JhJYDPodKm	Miike Snow	Lonely Life	iii
NhyHKWYxG5JtWY69	The Sword	The Horned Goddess	Age Of Winters
NiEqUBa9MFKnisSC	Catherine Wheel	Shallow	Ferment
NiudqcEKB1pIADsL	Alice Cooper	Halo of Flies	Killer
Nj4NhKfCGqGSH0Nl	Elder	Compendium	Lore
NjKqg7yIThKBrCi6	The Smiths	Handsome Devil	Hatful of Hollow
NkjB4fZ87anIiB5P	The Maccabees	Child	Given To The Wild
NkzTvNULIDEvr3Pc	Three Days Grace	Nothing's Fair In Love And War	Human
NmxwBNHkpiWdYydl	Beth Ditto	Do You Need Someone	EP
No8luSxFWQj9cQi1	Eminem	I'm Back	The Marshall Mathers LP
NoZw9vCsofY23L62	Sonic Youth	Chapel Hill	Dirty
NseTeg8DYBXDyOfn	Ashley Tisdale	Acting Out	Guilty Pleasure
Nsl0iL0ZQWoyyE8X	George Strait	Write This Down	Always Never The Same
NtUYiyjoMcRwO24L	Airiel	Jeanette	Winks & Kisses: Melted
NucjQEFY1a7K4xNx	Nicki Minaj	Run & Hide	Queen
NuqyJTYxThwAGWL5	Converge	Trigger	The Dusk In Us
NvJAxwG3gHTY26ZQ	Foo Fighters	Razor	In Your Honor
NvSWjeH3geJJhq35	Daniela Mercury	Quero Ver O Mundo Sambar	Canibália - Ritmos do Brasil (ao Vivo Na Praia de Copacabana)
NxAAyq4j8drO6uBU	Krezip	Sweet Goodbyes	Sweet Goodbye
NxDuAw545ivgXqgP	Bastille	Of the Night	All This Bad Blood
NynHPW5MWtrjK1lY	Leon Bridges	Here In My Arms	Coming Home (Deluxe)
Nz8IqtwvHEZzOH4F	Angra	Waiting Silence	Temple of Shadows
Nz982Cs73ERZr7iP	Gwen Stefani	Orange County Girl	The Sweet Escape
O11vtIuT7KUT5tJD	The Cure	Dressing Up	The Top
O2J3NBz6KjLajZcl	Public Image Ltd.	Poptones	Second Edition
O3t0HuKhhq9w1I2M	Tim Maia	Você Fingiu	Tim Maia 1970
O6S9TEhbmuIr0Yf9	Something Corporate	Hurricane	Leaving Through The Window
O6o96EiqqmkefOgG	Judas Priest	Redeemer of Souls	Redeemer of Souls (Deluxe)
O8CKL0jxzFTm5Qfk	Aretha Franklin	It Ain't Fair	An Anthology Vol. 2
OAt1S2yooIMQl1qN	Matt Corby	Made of Stone	Made Of Stone EP
OBLAgOru7ZKJRaRl	The Human League	Seconds	Dare/Fascination! (2012 - Remaster)
OBhjJ8FgJYVCu3kC	Sentenced	Neverlasting	The Cold White Light
OBtjy5GGUTd9d5md	High on Fire	Rumors of War	Death Is This Communion
OCM57tsHAvVxlaGM	Grandson	Despicable	a modern tragedy vol. 1
OD6sfVyohxUZAO36	T.I.	Top Back	King
ODOgOOPDyKFuAs28	Rocket from the Crypt	On A Rope	Scream Dracula Scream
OEFy0PHs9kzi6qmR	Sleeping With Sirens	Left Alone	Madness (Deluxe Edition)
OEGqSWOzOlSSdr0M	Danny Wilson	Mary's Prayer	Meet Danny Wilson
OFoVgMUVJMN0nvlt	Elohim	Buckets	Buckets
OIVkRwA7EgcS0tZp	Lara Fabian	Love by Grace	Lara Fabian
OJi0vbkvOfaEB2my	TesseracT	Cages	Polaris
OJmB2wZme6Z87NCr	Rush	Chain Lightning	Presto (Re-Issue)
OKzYX6XYKG1SCpvR	Ana Tijoux	Antipatriarca	Vengo
OLY5uYSJd8A0NZT8	Carole King	Where You Lead	Tapestry
ONysRKGk3jzj80x8	Bomb the Music Industry!	Vocal Coach	Vacation
OOCHZysC0BbrMxuG	OK Go	Shooting The Moon	Of the Blue Colour of the Sky (Extra Nice Edition)
OOwq0fyhJQa1aWto	Enrique Iglesias	Maybe	Escape
OPCFSxw3OLns6h6H	Avenged Sevenfold	Exist	The Stage (Deluxe Edition)
OPcYBWmz0EJ3q11K	Mike Perry	Runaway	Runaway
OQBDLRJLjdpkQL5P	Nine Inch Nails	Right Where It Belongs	With Teeth
OQmp08zc6UHr5fdo	Raleigh Ritchie	The Greatest	You're a Man Now, Boy (Deluxe)
OUXDXm9znPHGvJUG	Pink Floyd	Paintbox	Relics
OWCMvdHOCiJbfEti	Riverside	Saturate Me	Love, Fear and the Time Machine
OWDZdEIH3zJALwGu	Bobby Womack	Woman's Gotta Have It	The Best Of Bobby Womack - The Soul Years
OWSOLQoxnic46G9q	Dido	Don't Leave Home	Life For Rent
OX7daYO8JIIwvduD	Noisestorm	Leaving Now	Leaving Now
OYFgQeYhTRuJB55z	All Saints	No Issues	Testament
OZFUWxluXFyHNZ59	The Amity Affliction	Farewell	Let The Ocean Take Me (Deluxe)
OZixZeyg8RG4R5BC	Gossip	Love Long Distance	Music For Men
OZyqPkVhX1XGYciF	Zappacosta	Overload	Dirty Dancing (Original Motion Picture Soundtrack)
Oa1B6rlfz79YatfP	This Providence	My Beautiful Rescue	This Providence
OaMOYAZMmouzUfEn	Maria Gadú	Dona Cila	Maria Gadú
Oar06jhnOEeM9ges	Bon Jovi	Fast Cars	The Circle
ObVTrSr5FxGbmsl7	Sheryl Crow	There Goes the Neighborhood	The Globe Sessions
OfaFRpwTuuRlBFRX	Lianne La Havas	Midnight	Blood
OhWRgLF4BsakSnXl	Minnie Riperton	Memory Lane	Minnie
OjH8M3HbmgxxFJn9	Dream Theater	Ravenskill	The Astonishing
OkDHewWGc3yuH4fa	Dillon	Currents Change	The Unknown
OkMyyoU8miAyCSac	The Young Veins	Nothing Matters But You	Take a Vacation! (Deluxe Edition)
OldgbF6bvtTEJOnC	Arch Enemy	Instinct	Anthems of Rebellion
OlrEiKo1xcZpQHWz	The Rocket Summer	So Much Love	Do You Feel
OnL2vyNc6akjB3kD	Paramore	Feeling Sorry	brand new eyes
OnOUU0qiN0pXTDeJ	George Harrison	All Things Must Pass	All Things Must Pass (Remastered)
Oq1ZwVYfNIJFbmTx	Vektor	Pillars Of Sand	Terminal Redux
OqVFiTyVf5wR5FNq	Brandi Carlile	Late Morning Lullaby	The Story
OqpojKypQYk8NKKN	Lolly	Viva La Radio	My First Album
OsBIQ1O5px4PrcH6	Neon Trees	Still Young	Picture Show (Deluxe Edition)
OtAKDTOfnqax8PbN	Converge	Bitter and Then Some	Jane Doe
OtJd9tGjmvMCGLDC	Billie Myers	Kiss The Rain	Growing, Pains
OuqvqcBNCj9nk5uE	Thursday	No Answers	No Devolución
Ow2JSzIFP0OSj3RK	Halsey	Strange Love	BADLANDS (Deluxe)
Ow63moHv90ZZBs9Y	Milli Vanilli	I'm Gonna Miss You	All Or Nothing
OwRx3TAJLm4dPu4U	Bad Suns	Sleep Paralysis	Language & Perspective
Ox9RbAMdARpA4qBK	Merda	Nirvana dos Pobres	Carlos
OzJxZkIY1Hsgb6sY	Ensiferum	Axe Of Judgement	One Man Army
P0akl7avLWycsbUp	The Temper Trap	Need Your Love	The Temper Trap
P0j8xvzbnhtewrNY	Dio	Dream Evil	Dream Evil
P4gkAfKPZ5oIOAtf	Lauv	Come Back Home	I met you when I was 18. (the playlist)
P6Z9ptCOYl5cteZe	Darkthrone	Dead Early	The Underground Resistance
P7wTsn98b4kSlz2G	The Spill Canvas	Self-Conclusion	One Fell Swoop
P83tbIBgWCSH2i8b	Lake Street Dive	Mistakes	Side Pony
P8ocVhSIrHZczAww	Blondie	Rapture	Greatest Hits: Blondie
P8qxHDSBDJzT6NwC	BROCKHAMPTON	1999 WILDFIRE	1999 WILDFIRE
P8ubmUyDn2dizvls	O-Town	We Fit Together	O-Town
PArJx6kFxdzSRr5y	Ignite	Bleeding	Our Darkest Days
PBFAxExx5KTjrNWE	Dreezy	RIP Aretha	Big Dreez
PCXdhzXDdpUdj2xj	Trivium	If I Could Collapse The Masses	Ember to Inferno
PDHgXypfJrtDDRqw	The Midnight	Vampires	Endless Summer
PEAU81Ypg6l4kK3s	Hands Like Houses	Glasshouse	Dissonants
PEFaEAWlOfoqxM3u	Chris Brown	Turn Up the Music	Fortune (Expanded Edition)
PFrmb66Q7L9VGRbL	Genesis	Mad Man Moon	A Trick Of The Tail
PHZt97kHsvRKsdMC	Team Sleep	Tomb of Liegia	Team Sleep (U.S. Release)
PIBoyu8yCp86gk15	U2	Lucifer's Hands	Songs Of Innocence (Deluxe)
PKLqZNDO4sU37S7s	Sara Bareilles	Lie to Me	Once Upon Another Time
PLKGnDwxZF2tbaIB	Texas Is the Reason	Johnny on the Spot	Do You Know Who You Are?: The Complete Collection
PM9Y9kiWtGvUBOaq	Nick Drake	Tomorrow Is A Long Time	Family Tree
